row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
1,DZA|Algeria,4,Total area of the country,4100,1962,238174,E,
2,DZA|Algeria,4,Total population,4104,1962,11690,E,
3,AGO|Angola,7,Total area of the country,4100,1962,124670,E,
4,AGO|Angola,7,Total population,4104,1962,5466,E,
5,BEN|Benin,53,Total area of the country,4100,1962,11476,E,
6,BEN|Benin,53,Total population,4104,1962,2503,E,
7,BWA|Botswana,20,Total area of the country,4100,1962,58173,E,
8,BWA|Botswana,20,Total population,4104,1962,550,E,
9,BFA|Burkina Faso,233,Total area of the country,4100,1962,27422,E,
10,BFA|Burkina Faso,233,Total population,4104,1962,4960,E,
11,BDI|Burundi,29,Total area of the country,4100,1962,2783,E,
12,BDI|Burundi,29,Total population,4104,1962,2895,E,
13,CPV|Cabo Verde,35,Total area of the country,4100,1962,403,E,
14,CPV|Cabo Verde,35,Total population,4104,1962,210.9,E,
15,CMR|Cameroon,32,Total area of the country,4100,1962,47544,E,
16,CMR|Cameroon,32,Total population,4104,1962,5594,E,
17,CAF|Central African Republic,37,Total area of the country,4100,1962,62298,E,
18,CAF|Central African Republic,37,Total population,4104,1962,1557,E,
19,TCD|Chad,39,Total area of the country,4100,1962,128400,E,
20,TCD|Chad,39,Total population,4104,1962,3122,E,
21,COM|Comoros,45,Total area of the country,4100,1962,186.1,E,
22,COM|Comoros,45,Total population,4104,1962,195,E,
23,COG|Congo,46,Total area of the country,4100,1962,34200,E,
24,COG|Congo,46,Total population,4104,1962,1068,E,
25,CIV|Côte d'Ivoire,107,Total area of the country,4100,1962,32246,E,
26,CIV|Côte d'Ivoire,107,Total population,4104,1962,3740,E,
27,COD|Democratic Republic of the Congo,250,Total area of the country,4100,1962,234486,E,
28,COD|Democratic Republic of the Congo,250,Total population,4104,1962,16041,E,
29,DJI|Djibouti,72,Total area of the country,4100,1962,2320,E,
30,DJI|Djibouti,72,Total population,4104,1962,94.2,E,
31,EGY|Egypt,59,Total area of the country,4100,1962,100145,E,
32,EGY|Egypt,59,Total population,4104,1962,28561,E,
33,GNQ|Equatorial Guinea,61,Total area of the country,4100,1962,2805,E,
34,GNQ|Equatorial Guinea,61,Total population,4104,1962,257.9,E,
35,GAB|Gabon,74,Total area of the country,4100,1962,26767,E,
36,GAB|Gabon,74,Total population,4104,1962,509.8,E,
37,GMB|Gambia,75,Total area of the country,4100,1962,1130,E,
38,GMB|Gambia,75,Total population,4104,1962,383.5,E,
39,GHA|Ghana,81,Total area of the country,4100,1962,23854,E,
40,GHA|Ghana,81,Total population,4104,1962,7085,E,
41,GIN|Guinea,90,Total area of the country,4100,1962,24586,E,
42,GIN|Guinea,90,Total population,4104,1962,3691,E,
43,GNB|Guinea-Bissau,175,Total area of the country,4100,1962,3613,E,
44,GNB|Guinea-Bissau,175,Total population,4104,1962,630,E,
45,KEN|Kenya,114,Total area of the country,4100,1962,58037,E,
46,KEN|Kenya,114,Total population,4104,1962,8629,E,
47,LSO|Lesotho,122,Total area of the country,4100,1962,3036,E,
48,LSO|Lesotho,122,Total population,4104,1962,881.9,E,
49,LBR|Liberia,123,Total area of the country,4100,1962,11137,E,
50,LBR|Liberia,123,Total population,4104,1962,1170,E,
51,LBY|Libya,124,Total area of the country,4100,1962,175954,E,
52,LBY|Libya,124,Total population,4104,1962,1536,E,
53,MDG|Madagascar,129,Total area of the country,4100,1962,58704,E,
54,MDG|Madagascar,129,Total population,4104,1962,5353,E,
55,MWI|Malawi,130,Total area of the country,4100,1962,11848,E,
56,MWI|Malawi,130,Total population,4104,1962,3784,E,
57,MLI|Mali,133,Total area of the country,4100,1962,124019,E,
58,MLI|Mali,133,Total population,4104,1962,5381,E,
59,MRT|Mauritania,136,Total area of the country,4100,1962,103070,E,
60,MRT|Mauritania,136,Total population,4104,1962,909.2,E,
61,MUS|Mauritius,137,Total area of the country,4100,1962,204,E,
62,MUS|Mauritius,137,Total population,4104,1962,698.3,E,
63,MAR|Morocco,143,Total area of the country,4100,1962,44655,E,
64,MAR|Morocco,143,Total population,4104,1962,13101,E,
65,MOZ|Mozambique,144,Total area of the country,4100,1962,79938,E,
66,MOZ|Mozambique,144,Total population,4104,1962,7799,E,
67,NAM|Namibia,147,Total area of the country,4100,1962,82429,E,
68,NAM|Namibia,147,Total population,4104,1962,632.7,E,
69,NER|Niger,158,Total area of the country,4100,1962,126700,E,
70,NER|Niger,158,Total population,4104,1962,3597,E,
71,NGA|Nigeria,159,Total area of the country,4100,1962,92377,E,
72,NGA|Nigeria,159,Total population,4104,1962,47118,E,
73,RWA|Rwanda,184,Total area of the country,4100,1962,2634,E,
74,RWA|Rwanda,184,Total population,4104,1962,3051,E,
75,STP|Sao Tome and Principe,193,Total area of the country,4100,1962,96,E,
76,STP|Sao Tome and Principe,193,Total population,4104,1962,64.43,E,
77,SEN|Senegal,195,Total area of the country,4100,1962,19671,E,
78,SEN|Senegal,195,Total population,4104,1962,3356,E,
79,SYC|Seychelles,196,Total area of the country,4100,1962,46,E,
80,SYC|Seychelles,196,Total population,4104,1962,43.41,E,
81,SLE|Sierra Leone,197,Total area of the country,4100,1962,7230,E,
82,SLE|Sierra Leone,197,Total population,4104,1962,2240,E,
83,SOM|Somalia,201,Total area of the country,4100,1962,63766,E,
84,SOM|Somalia,201,Total population,4104,1962,2875,E,
85,ZAF|South Africa,202,Total area of the country,4100,1962,121909,E,
86,ZAF|South Africa,202,Total population,4104,1962,18322,E,
87,SWZ|Swaziland,209,Total area of the country,4100,1962,1736,E,
88,SWZ|Swaziland,209,Total population,4104,1962,365.7,E,
89,TGO|Togo,217,Total area of the country,4100,1962,5679,E,
90,TGO|Togo,217,Total population,4104,1962,1613,E,
91,TUN|Tunisia,222,Total area of the country,4100,1962,16361,E,
92,TUN|Tunisia,222,Total population,4104,1962,4303,E,
93,UGA|Uganda,226,Total area of the country,4100,1962,24155,E,
94,UGA|Uganda,226,Total population,4104,1962,7240,E,
95,TZA|United Republic of Tanzania,215,Total area of the country,4100,1962,94730,E,
96,TZA|United Republic of Tanzania,215,Total population,4104,1962,10684,E,
97,ZMB|Zambia,251,Total area of the country,4100,1962,75261,E,
98,ZMB|Zambia,251,Total population,4104,1962,3241,E,
99,ZWE|Zimbabwe,181,Total area of the country,4100,1962,39076,E,
100,ZWE|Zimbabwe,181,Total population,4104,1962,4006,E,
101,ATG|Antigua and Barbuda,8,Total area of the country,4100,1962,44,E,
102,ATG|Antigua and Barbuda,8,Total population,4104,1962,56.31,E,
103,ARG|Argentina,9,Total area of the country,4100,1962,278040,E,
104,ARG|Argentina,9,Total population,4104,1962,21288,E,
105,BHS|Bahamas,12,Total area of the country,4100,1962,1388,E,
106,BHS|Bahamas,12,Total population,4104,1962,121.1,E,
107,BRB|Barbados,14,Total area of the country,4100,1962,43,E,
108,BRB|Barbados,14,Total population,4104,1962,232.6,E,
109,BLZ|Belize,23,Total area of the country,4100,1962,2297,E,
110,BLZ|Belize,23,Total population,4104,1962,97.39,E,
111,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,1962,109858,E,
112,BOL|Bolivia (Plurinational State of),19,Total population,4104,1962,3838,E,
113,BRA|Brazil,21,Total area of the country,4100,1962,851577,E,
114,BRA|Brazil,21,Total population,4104,1962,77008,E,
115,CAN|Canada,33,Total area of the country,4100,1962,998467,E,
116,CAN|Canada,33,Total population,4104,1962,18660,E,
117,CHL|Chile,40,Total area of the country,4100,1962,75610,E,
118,CHL|Chile,40,Total population,4104,1962,8054,E,
119,COL|Colombia,44,Total area of the country,4100,1962,114175,E,
120,COL|Colombia,44,Total population,4104,1962,17500,E,
121,CRI|Costa Rica,48,Total area of the country,4100,1962,5110,E,
122,CRI|Costa Rica,48,Total population,4104,1962,1433,E,
123,CUB|Cuba,49,Total area of the country,4100,1962,10989,E,
124,CUB|Cuba,49,Total population,4104,1962,7450,E,
125,DMA|Dominica,55,Total area of the country,4100,1962,75,E,
126,DMA|Dominica,55,Total population,4104,1962,61.98,E,
127,DOM|Dominican Republic,56,Total area of the country,4100,1962,4867,E,
128,DOM|Dominican Republic,56,Total population,4104,1962,3521,E,
129,ECU|Ecuador,58,Total area of the country,4100,1962,28356,E,
130,ECU|Ecuador,58,Total population,4104,1962,4813,E,
131,SLV|El Salvador,60,Total area of the country,4100,1962,2104,E,
132,SLV|El Salvador,60,Total population,4104,1962,2928,E,
133,GRD|Grenada,86,Total area of the country,4100,1962,34,E,
134,GRD|Grenada,86,Total population,4104,1962,92.42,E,
135,GTM|Guatemala,89,Total area of the country,4100,1962,10889,E,
136,GTM|Guatemala,89,Total population,4104,1962,4357,E,
137,GUY|Guyana,91,Total area of the country,4100,1962,21497,E,
138,GUY|Guyana,91,Total population,4104,1962,600.6,E,
139,HTI|Haiti,93,Total area of the country,4100,1962,2775,E,
140,HTI|Haiti,93,Total population,4104,1962,4023,E,
141,HND|Honduras,95,Total area of the country,4100,1962,11249,E,
142,HND|Honduras,95,Total population,4104,1962,2139,E,
143,JAM|Jamaica,109,Total area of the country,4100,1962,1099,E,
144,JAM|Jamaica,109,Total population,4104,1962,1681,E,
145,MEX|Mexico,138,Total area of the country,4100,1962,196438,E,
146,MEX|Mexico,138,Total population,4104,1962,40650,E,
147,NIC|Nicaragua,157,Total area of the country,4100,1962,13037,E,
148,NIC|Nicaragua,157,Total population,4104,1962,1887,E,
149,PAN|Panama,166,Total area of the country,4100,1962,7542,E,
150,PAN|Panama,166,Total population,4104,1962,1202,E,
151,PRY|Paraguay,169,Total area of the country,4100,1962,40675,E,
152,PRY|Paraguay,169,Total population,4104,1962,2005,E,
