

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",4,"Total area of the country",4100,1962,238174.0,"E","",""
"DZA|Algeria",4,"Total population",4104,1962,11690.0,"E","",""
"AGO|Angola",7,"Total area of the country",4100,1962,124670.0,"E","",""
"AGO|Angola",7,"Total population",4104,1962,5466.0,"E","",""
"BEN|Benin",53,"Total area of the country",4100,1962,11476.0,"E","",""
"BEN|Benin",53,"Total population",4104,1962,2503.0,"E","",""
"BWA|Botswana",20,"Total area of the country",4100,1962,58173.0,"E","",""
"BWA|Botswana",20,"Total population",4104,1962,550.0,"E","",""
"BFA|Burkina Faso",233,"Total area of the country",4100,1962,27422.0,"E","",""
"BFA|Burkina Faso",233,"Total population",4104,1962,4960.0,"E","",""
"BDI|Burundi",29,"Total area of the country",4100,1962,2783.0,"E","",""
"BDI|Burundi",29,"Total population",4104,1962,2895.0,"E","",""
"CPV|Cabo Verde",35,"Total area of the country",4100,1962,403.0,"E","",""
"CPV|Cabo Verde",35,"Total population",4104,1962,210.9,"E","",""
"CMR|Cameroon",32,"Total area of the country",4100,1962,47544.0,"E","",""
"CMR|Cameroon",32,"Total population",4104,1962,5594.0,"E","",""
"CAF|Central African Republic",37,"Total area of the country",4100,1962,62298.0,"E","",""
"CAF|Central African Republic",37,"Total population",4104,1962,1557.0,"E","",""
"TCD|Chad",39,"Total area of the country",4100,1962,128400.0,"E","",""
"TCD|Chad",39,"Total population",4104,1962,3122.0,"E","",""
"COM|Comoros",45,"Total area of the country",4100,1962,186.1,"E","",""
"COM|Comoros",45,"Total population",4104,1962,195.0,"E","",""
"COG|Congo",46,"Total area of the country",4100,1962,34200.0,"E","",""
"COG|Congo",46,"Total population",4104,1962,1068.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total area of the country",4100,1962,32246.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total population",4104,1962,3740.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total area of the country",4100,1962,234486.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total population",4104,1962,16041.0,"E","",""
"DJI|Djibouti",72,"Total area of the country",4100,1962,2320.0,"E","",""
"DJI|Djibouti",72,"Total population",4104,1962,94.2,"E","",""
"EGY|Egypt",59,"Total area of the country",4100,1962,100145.0,"E","",""
"EGY|Egypt",59,"Total population",4104,1962,28561.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total area of the country",4100,1962,2805.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total population",4104,1962,257.9,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,1962,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,1962,509.8,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,1962,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,1962,383.5,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,1962,23854.0,"E","",""
"GHA|Ghana",81,"Total population",4104,1962,7085.0,"E","",""
"GIN|Guinea",90,"Total area of the country",4100,1962,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,1962,3691.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,1962,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,1962,630.0,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,1962,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,1962,8629.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,1962,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,1962,881.9,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,1962,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,1962,1170.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,1962,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,1962,1536.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,1962,58704.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,1962,5353.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,1962,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,1962,3784.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,1962,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,1962,5381.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,1962,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,1962,909.2,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,1962,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,1962,698.3,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,1962,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,1962,13101.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,1962,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,1962,7799.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,1962,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,1962,632.7,"E","",""
"NER|Niger",158,"Total area of the country",4100,1962,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,1962,3597.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,1962,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,1962,47118.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,1962,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,1962,3051.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,1962,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,1962,64.43,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,1962,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,1962,3356.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,1962,46.0,"E","",""
